,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
Erikson Creek 7,29.564,27.012,18.842,19.806,15.495,16.47,18.861,15.544,13.299,13.967,11.569,9.5012,8.7686,9.5307,9.1508,9.2444,10.326,8.8364,8.0293,6.325,5.9127,5.1446,4.76,5.7722,5.4563,4.7097,4.9142,4.7662,4.8875,5.9101,5.7354,4.4334,4.1718,4.6934,4.626,5.339,6.3089,5.244,4.8599,4.6698,4.9217,3.9707,4.1996,3.4702,3.1684,2.9762,2.6788,2.7207,2.7021,2.9564,3.0519,3.3845,3.6429,3.6863,3.8734,4.3972,4.5734,5.0103,5.1131,5.0039,5.3489,5.5443,6.661,7.1271,6.6484,5.8124,6.024,7.5624,7.1633,6.6187,6.0995,6.1508,6.6656,6.3346,7.0748,7.0517,6.3301,5.6535,5.9225,5.4323,4.8012,4.3175,4.1319,3.7848,3.6852,3.6784,3.4637,3.3573,3.4147,3.4821,3.3207,3.4001,3.2445,3.1604,2.7668,2.6101,2.378,2.1366,2.0985,1.9651
Erikson Creek 8,9.7399,15.029,14.624,13.74,13.328,13.746,12.379,12.698,12.188,13.57,14.618,14.448,13.287,12.137,11.461,9.36,7.045,6.516,7.0799,6.2348,6.3446,6.8097,6.9966,7.9283,7.0777,6.8427,7.3731,7.8345,8.9231,9.2503,9.1052,9.2325,9.9219,9.1909,8.8383,9.2998,9.7022,10.073,10.132,10.386,10.089,10.093,10.21,9.8206,9.5814,9.6602,9.8501,9.8217,10.523,10.864,11.865,12.072,11.493,11.541,11.725,11.076,10.141,10.119,9.5436,9.5098,9.7348,9.5218,9.9594,9.8635,9.9578,9.4257,9.5884,9.3365,9.404,9.1758,9.1816,9.3083,8.8249,8.671,8.454,8.8722,9.1426,8.7418,8.9444,8.7411,8.5565,8.2377,8.0273,7.3355,7.0889,6.3531,5.8986,5.4542,4.9337,4.5177,4.2033,3.8933,3.7216,3.5212,3.3504,3.1533,3.0061,2.901,2.9409,2.8434
Erikson Creek 9,2.4023,2.6992,4.3095,5.945,5.2021,5.2571,5.3152,5.641,4.7773,6.4544,6.8192,5.9409,6.0667,5.812,6.4215,5.7747,5.148,5.4318,5.746,6.6518,7.169,6.2569,6.6015,6.5342,6.6181,6.7475,6.6478,6.0134,5.6411,5.8746,5.5308,5.8373,6.046,5.7758,5.9459,5.7744,5.8787,6.3443,6.9956,6.9382,7.3815,7.2235,7.3139,7.6919,7.6968,7.8796,8.2343,7.6402,7.4189,7.5036,7.5842,7.737,7.4122,8.161,6.7391,6.2109,7.098,8.113,7.4403,7.16,6.5885,6.9222,9.2183,9.1087,8.8016,8.6368,7.4022,6.3292,5.7603,7.59,7.574,6.384,6.2587,6.3512,6.5543,6.7114,6.6994,7.38,7.2523,6.989,7.5753,8.5773,8.7513,7.2497,6.5129,6.6464,6.6342,6.3409,5.4574,6.3449,5.7581,5.8755,6.887,5.2979,5.2621,4.7096,4.5509,4.3134,4.2182,4
Easy Tiger 1,8.8325,11.189,12.562,12.262,11.595,12.137,12.385,12.518,12.652,13.198,13.38,13.465,13.019,12.513,12.354,12.358,12.32,12.368,12.148,11.866,11.981,12.283,11.845,11.629,11.655,11.511,11.391,11.464,11.685,11.661,11.794,11.903,12.027,12.285,12.586,12.734,12.585,12.218,12.106,12.313,12.367,12.402,12.199,12.323,12.398,13.007,13.339,12.784,12.895,13.253,13.061,13.132,12.737,12.42,11.917,11.021,11.461,11.235,10.578,10.256,9.9464,9.6514,9.2477,9.3092,10.262,11.064,12.189,12.317,12.389,12.518,12.021,11.819,11.634,11.622,11.538,11.305,11.225,10.929,10.713,10.511,10.395,10.726,10.855,10.604,11.589,11.368,12.932,13.344,12.125,13.135,14.754,12.732,11.223,11.835,11.023,8.1133,7.6836,6.8459,7.3151,7.5882
Easy Tiger 2,13.097,14.799,15.235,14.312,12.71,11.289,9.3064,9.3358,8.8661,9.1184,9.9026,10.105,10.395,10.614,10.684,11.109,11.176,10.944,11.64,11.786,12.43,12.316,12.708,12.834,12.474,12.132,12.339,12.54,12.035,12.354,12.742,12.936,12.238,11.953,12.216,12.011,12.044,12.292,12.737,13.086,13.191,13.33,13.273,13.103,13.75,13.749,13.822,13.475,13.699,14.129,14.972,14.754,14.692,14.579,14.861,15.181,14.977,15.404,15.451,15.063,15.371,15.082,14.778,14.845,15.384,14.952,13.875,13.625,13.879,14.216,13.995,13.103,11.643,12.054,11.707,11.873,11.262,11.181,10.751,9.7922,8.8776,8.8683,8.3289,8.1834,8.3137,8.0774,7.4165,7.3881,7.1611,6.5099,6.8023,6.9093,7.0146,7.1962,6.3705,5.9307,6.5109,6.2607,5.3981,5.1337
Easy Tiger 3,16.836,14.654,14.883,15.115,14.518,14.351,14.028,13.393,13.078,12.401,12.283,12.287,12.158,11.756,11.892,11.707,10.942,11.246,11.909,11.444,11.495,11.851,11.136,10.959,11,11.227,11.379,11.471,10.761,11.472,11.76,12.015,12.221,12.193,11.846,11.189,11.159,11.498,10.954,11.147,10.528,10.554,10.486,10.723,11.239,11.266,11.069,11.043,11.276,11.207,11.45,11.3,11.542,11.378,11.51,11.814,11.537,11.787,11.899,11.602,11.713,10.87,10.061,9.7704,10.079,10.227,9.7046,10.074,9.2578,9.117,9.2831,8.9175,8.8888,9.2463,9.2054,9.3459,8.8322,8.2893,8.4501,8.5561,8.0214,8.0328,7.9669,7.4876,6.9339,6.7933,6.9352,6.8284,6.2256,5.278,4.9223,4.7423,4.9682,4.8132,4.4725,4.2518,4.0067,4.0268,3.9938,3
Easy Tiger 4,13.042,16.772,16.27,16.981,15.385,15.303,16.286,15.903,15.096,14.951,14.277,14.005,13.343,14.007,13.716,13.149,13.364,13.651,13.746,13.732,13.501,13.433,12.959,13.057,12.937,13.607,13.357,13.56,12.726,13.128,14.309,14.187,15.269,14.842,14.76,13.502,14.295,13.833,14.073,14.328,13.902,14.022,13.767,13.944,13.59,12.155,12.543,14.232,15.034,14.879,15.052,14.268,13.25,13.318,12.771,12.672,12.925,11.829,11.343,10.639,10.732,10.043,9.9934,9.9942,8.9769,9.2452,8.7314,7.8993,6.5856,5.6218,4.9718,4.3347,4.1532,3.8564,3.4698,3.3977,3.2809,3.0373,3.0135,2.845,2.685,2.444,2.3255,2.1184,1.9373,1.7703,1.7307,1.549,1.5458,1.44,1.4452,1.4677,1.4157,1.2794,1.2637,1.2252,1.1613,1.0801,1.0212,0.99436
Easy Tiger 5,7.0748,10.037,10.763,11.059,10.516,11.38,11.485,11.429,11.323,10.98,11.397,11.515,11.78,12.361,12.547,12.623,12.245,11.571,11.148,11.124,10.828,10.592,10.192,9.8627,9.6371,9.3818,9.473,9.5745,9.7494,10.142,10.2,10.277,10.542,10.224,10.116,9.8963,10.046,10.129,9.9793,10.092,10.554,10.832,10.634,9.9552,9.5729,9.7045,9.9791,9.6063,9.4077,9.2839,9.2904,9.034,9.6055,8.4716,8.7001,9.159,9.2336,8.6646,8.4628,8.6139,9.0244,9.901,10.183,9.9574,9.4342,9.7093,10.339,10.173,10.102,9.8267,10.17,10.168,9.9833,10.322,10.718,10.754,10.503,10.335,9.6164,9.1166,8.7156,8.022,7.7636,8.0791,7.8752,7.7973,7.888,7.8624,7.0263,6.9261,6.9082,7.0555,6.1472,5.8952,5.7818,4.9642,4.3063,3.7362,3.4896,3.3466
Easy Tiger 6,7.418,8.2737,6.8245,7.3587,8.0563,8.3348,8.7356,8.4205,8.6636,8.0855,8.4047,8.9204,9.1759,9.0127,8.752,9.128,8.6271,8.6962,9.0715,9.3586,9.4711,9.5143,9.9533,9.7326,9.3811,9.3091,9.3179,9.1684,9.0871,9.3561,9.3092,9.3648,9.5401,9.6177,9.4355,9.1168,8.816,8.6773,9.1204,9.2314,9.5889,9.9003,9.5401,9.087,8.9913,9.417,9.9346,9.577,9.3354,10.497,10.225,9.6233,9.8384,10.188,10.154,10.041,9.9855,9.8566,9.7373,8.9162,9.3897,9.2853,9.8186,9.9868,9.9945,10.423,10.348,10.612,10.661,10.343,9.7009,9.9006,10.966,10.439,10.288,10.234,10.354,10.189,10.49,10.015,9.8208,9.2952,9.0818,9.482,9.5143,9.8544,9.8934,10.142,9.9698,9.8206,10.042,10.62,10.945,10.693,10.455,10.312,10.325,11.066,10.957,10.949
Easy Tiger 7,16.28,17.484,17.041,17.417,18.499,18.395,17.819,17.229,16.556,16.325,16.133,16.141,16.69,16.537,16.433,15.945,15.949,16.483,16.302,16.147,15.92,15.96,15.79,14.894,15.192,14.538,14.599,14.228,13.808,13.935,13.896,13.856,13.932,13.66,13.476,13.75,13.342,13.254,13.127,13.178,13.466,13.112,13.683,13.613,13.661,13.416,13.556,13.976,13.551,13.364,12.871,12.478,12.846,13.054,13.277,13.087,13.477,13.932,13.865,13.748,12.904,13.352,13.859,13.657,12.963,13.088,13.378,13.084,12.702,13.058,12.753,13.015,12.757,12.772,12.652,12.099,11.774,11.913,12.521,12.271,11.698,12.143,12.579,12.573,12.113,12.278,12.849,12.578,11.953,12.29,12.693,13.021,12.379,12.92,12.657,11.964,11.644,11.56,10.849,10
Easy Tiger 8,7.0873,7.618,9.0814,9.1865,9.4706,9.7332,9.7244,9.3754,10.048,10.251,10.299,10.923,11.032,10.85,11.177,11.144,11.193,11.617,11.616,11.666,11.718,11.575,11.705,11.064,11.01,11.336,11.55,11.569,11.415,11.275,11.199,11.044,11.844,11.292,11.145,11.74,12.082,11.428,11.816,11.93,11.461,11.808,12.941,12.741,12.672,12.207,12.129,12.698,13.273,12.949,12.789,12.876,12.726,13.024,14.124,14.706,14.428,14.35,14.723,14.681,15.134,15.301,15.629,16.074,16.184,15.443,15.649,16.717,16.074,15.737,15.926,15.9,15.04,14.826,14.029,13.533,13.063,13.657,14.469,14.496,15.313,15.594,15.051,14.321,13.749,14.146,14.708,15.119,13.714,13.936,15.272,14.527,14.921,13.76,12.679,11.319,9.9914,9.3384,9.2656,9
Easy Tiger 9,7.4469,8.2694,9.6143,11.718,14.042,13.349,13.297,13.548,13.332,12.887,13.102,12.134,12.366,12.409,13.225,14.139,14.693,14.482,14.115,14.188,13.571,13.594,13.31,13.5,12.823,12.384,11.933,12.078,12.411,12.674,12.389,12.049,11.398,10.995,10.335,10.97,11.199,11.549,10.332,10.19,9.4145,8.8628,8.6523,8.827,9.0551,9.198,9.4607,8.5498,8.6227,8.5705,8.7402,8.9606,8.4878,8.648,8.7636,8.8172,9.1654,9.0482,8.987,9.1877,9.2315,9.2447,8.8485,8.7057,8.8316,8.8886,9.2691,9.3245,9.1499,8.6525,8.5295,8.5259,8.8863,9.2678,9.0593,8.5668,8.8055,8.6378,8.5876,8.6609,8.4093,8.6598,8.113,8.1044,7.9343,7.5313,7.7483,7.9285,8,7.9315,7.7362,7.6071,7.7507,7.6206,7.7565,7.7183,7.7095,7.9428,8.2218,8.6008
Farmer Easy 1,18.88,18.46,17.881,16.479,16.304,16.97,17.13,17.618,18.701,18.548,18.256,18.084,18.169,17.923,17.549,17.352,17.587,17.42,17.015,16.156,16.082,16.171,15.401,15.689,15.931,16.021,15.818,15.606,15.767,15.623,15.046,15.388,15.213,15.095,15.174,14.443,14.555,14.232,14.56,14.264,14.313,14.591,14.807,14.886,14.731,14.52,14.463,14.717,14.388,14.771,14.976,15.303,14.889,14.655,14.599,15.288,14.329,14.597,15.389,16.07,15.305,16.434,16.525,16.261,16.879,16.343,17.486,17.234,17.807,18.277,18.66,19.018,18.749,20.008,19.745,19.974,20.734,20.46,20.601,20.425,20.372,21.234,21.217,20.214,21.299,23.169,22.736,23.821,24.097,23.211,24.009,23.598,23.772,23.906,22.802,19.185,15.14,12.944,10.789,8.9402
Farmer Easy 2,21.951,19.996,20.2,20.614,19.987,18.872,20.261,19.76,20.355,19.456,18.784,18.307,19.305,19.758,20.669,19.807,20.296,20.243,19.345,19.002,18.733,19.129,19.063,19.26,19.475,20.151,18.748,16.811,17.871,18.381,18.502,18.279,18.394,18.024,16.173,16.517,17.763,17.512,17.219,17.037,17.72,18.178,18.017,17.977,18.191,18.389,18.604,18.361,18.788,18.992,18.977,18.544,18.677,19.048,19.464,18.309,18.491,19.333,18.934,19.223,18.612,19.049,19.335,19.756,20.455,20.383,19.846,18.736,18.649,18.742,17.895,17.886,17.642,18.2,17.162,16.999,17.223,16.942,16.345,15.449,15.469,15.446,14.45,14.31,13.72,13.775,13.11,12.641,12.983,12.923,12.616,13.37,13.415,13.051,13.188,13.34,14.645,14.138,15.894,16.219
Farmer Easy 3,19.845,19.946,19.227,19.02,19.052,18.383,18.607,19.205,19.179,18.353,17.424,17.949,17.321,17.19,17.328,17.589,17.942,17.524,17.103,17.318,17.428,17.531,17.314,17.082,17.326,17.319,17.032,16.971,15.905,15.931,17.404,17.074,16.485,16.08,16.419,16.279,16.051,16.336,15.805,15.968,16.195,16.827,16.376,16.375,16.518,16.832,17.088,17.047,16.841,17.723,18.334,17.788,18.254,18.29,18.648,18.36,18.93,19.333,19.837,19.22,20.142,20.481,21.112,21.519,21.617,21.815,22.025,22.116,21.774,21.481,21.221,21.224,20.623,18.768,18.208,18.188,19.095,19.303,19.286,18.946,19.217,19.945,20.318,21.51,22.151,22.066,22.367,21.62,20.462,20.123,22.607,21.606,21.395,21.172,21.09,21.289,19.411,20.413,22.565,21.666
Farmer Easy 4,15.662,16.304,16.372,16.621,16.473,16.676,15.991,15.634,14.948,14.216,14.198,14.711,14.723,15.452,15.308,15.048,14.307,14.624,14.842,14.603,14.265,12.722,12.963,12.642,13.395,12.44,11.418,10.925,10.24,9.3534,9.0588,8.8751,8.8291,8.4136,8.2349,7.8463,7.6184,7.8438,7.4968,7.9812,7.8246,7.4743,6.6636,6.2411,7.0271,6.5269,6.3692,6.7483,6.2264,6.193,5.9881,6.0203,5.591,5.4431,5.5134,5.5246,5.2419,5.3247,5.1347,4.8352,5.4534,4.701,4.6337,5.1561,5.2593,5.3189,4.7719,5.1876,5.341,5.5896,6.1121,6.2111,5.9616,5.7063,5.7872,5.4765,5.3215,5.4908,5.1883,5.0876,5.1673,5.2995,5.4421,5.6983,5.6842,5.9307,5.7285,6.1021,6.3363,6.0546,6.2692,6.3347,6.1035,5.9257,5.6782,6.3046,6.4595,5.9599,6.5157,6.7531
Farmer Easy 5,21.245,21.333,22.222,22.198,21.579,21.755,20.989,20.151,19.797,19.804,18.975,18.093,17.284,16.68,16.423,16.075,15.79,15.461,14.705,14.652,15.153,15.891,15.978,15.191,15.448,15.747,15.679,15.839,15.749,16.168,16.044,15.896,15.96,15.745,15.682,15.492,15.131,14.975,14.879,15.025,15.265,15.363,15.1,15.175,14.833,14.544,15.034,15.277,15.321,15.306,15.38,15.289,15.43,15.185,14.904,15.016,14.69,14.81,14.395,14.958,15.367,14.898,15.013,14.875,15.528,16.133,15.73,15.431,15.475,15.701,15.753,14.886,14.686,15.169,15.12,15.238,15.128,15.574,15.667,15.902,15.045,15.185,14.921,14.822,14.975,14.861,14.286,14.18,13.803,13.833,13.587,12.654,12.836,12.636,12.589,12.425,12.806,12.454,12.459,12.513
Farmer Easy 6,14.464,14.521,13.141,12.774,12.392,13.059,12.756,13.59,13.467,13.371,13.429,13.683,13.674,13.09,13.457,13.372,13.037,13.394,13.288,13.045,12.647,12.546,12.799,12.5,12.477,12.411,12.399,12.346,12.427,12.037,11.62,11.812,12.257,12.267,12.842,13.025,12.905,13.056,13.319,13.227,12.037,12.56,12.452,12.394,12.301,12.244,11.996,11.864,12.059,12.346,12.419,12.163,12.43,12.677,13.068,13.253,12.962,13.41,15.111,15.362,14.852,16.225,17.571,18.282,18.043,17.587,16.696,15.423,15.083,14.335,13.588,13.777,12.523,11.466,11.467,10.968,10.177,8.908,7.9802,7.9396,7.5421,7.4509,7.1833,6.4552,6.4861,6.5908,6.1163,5.7938,5.3473,4.9579,5.1506,5.1976,5.4268,4.8224,4.7638,5.2164,5.8834,5.9543,5.3757,4.7017
Farmer Easy 7,14.859,18.402,18.99,18.159,18.1,18.429,17.557,15.89,15.914,15.917,15.5,15.154,14.554,13.518,14.083,15.058,14.688,14.92,14.591,13.947,13.376,13.646,13.804,13.15,12.887,13.053,12.969,13.082,13.175,13.545,13.095,12.454,11.948,12.666,12.773,12.619,12.84,12.474,11.492,12.203,11.779,11.597,12.226,12.04,11.878,12.699,11.968,11.881,12.487,12.574,11.749,11.367,11.904,12.431,12.772,13.028,12.091,12.913,12.984,12.637,12.923,13.077,13.153,13.635,13.759,14.405,14.447,14.218,15.037,15.142,15.074,15.652,15.452,16.67,16.667,16.305,15.541,15.501,14.593,15.355,15.363,16.02,15.447,15.579,15.05,15.43,15.49,15.24,15.153,13.723,14.549,15.011,14.471,14.993,14.359,14.103,14.106,14.889,14.94,14
Farmer Easy 8,21.071,20.615,19.17,18.229,18.171,18.181,18.048,18.097,18.334,17.393,16.949,16.894,17.338,17.72,18.08,18.37,18.824,19.057,18.576,18.766,18.91,18.521,18.162,17.682,17.865,17.984,17.535,17.382,17.318,16.459,15.862,15.803,15.774,15.182,14.702,14.308,14.006,13.936,14.172,14.353,14.337,14.307,14.059,14.4,14.482,15.323,15.32,15.101,15.269,15.054,14.892,14.574,14.393,14.492,14.406,14.851,15.073,15.435,15.294,15.436,14.799,14.813,13.856,13.707,13.192,12.711,12.501,12.273,12.183,12.068,12.353,11.984,12.324,12.715,13.507,13.622,13.865,14.244,14.342,14.52,14.923,14.886,15.125,13.873,14.467,14.409,14.946,15.864,17.394,17.426,17.495,18.775,18.151,19.516,19.304,21.802,22.255,23.257,24.218,24.207
Farmer Easy 9,13.598,15.743,15.26,14.479,13.123,12.734,12.007,11.944,12.15,11.889,11.687,11.605,11.381,10.456,9.9735,9.0497,8.9142,9.3488,9.2731,9.0019,8.8544,8.8977,9.3405,9.1176,8.9679,9.1213,9.3584,8.7923,9.6548,9.801,9.1724,9.6772,10.126,10.467,10.245,10.392,10.175,10.046,10.062,10.574,10.319,10.459,9.5899,10.395,10.861,10.926,11.428,12.19,12.511,12.336,13.831,14.052,14.511,14.782,15.149,15.932,16.164,16.941,17.093,16.417,16.513,15.233,14.742,14.757,13.62,13.153,13.151,13.124,13.778,13.451,13.602,14.164,14.534,14.794,14.52,14.434,13.55,13.4,14.593,15.519,15.546,14.791,14.755,14.486,14.371,14.998,14.151,15.551,15.386,15.421,14.095,13.349,14.28,14.477,15.163,14.482,14.809,14.748,14.938,14.034
Ferngully 1,12.055,11.743,13.93,17.655,21.869,23.877,22.976,22,22.165,24.677,27.352,26.7,26.634,27.88,28.111,28.418,26.736,25.946,24.914,25.501,25.437,25.674,25.725,25.504,26.28,26.456,26.816,27.837,27.76,28.221,28.819,28.72,28.453,28.699,28.764,29.865,30.198,30.698,30.799,30.401,30.712,31.389,31.779,32.172,32.152,32.184,31.888,31.823,32.247,32.307,32.89,33.1,33.072,33.178,33.423,33.086,32.433,31.245,30.607,31.483,31.662,31.516,31.392,32.155,31.755,31.552,32.109,32.521,32.581,32.866,32.266,32.603,31.904,31.788,32.125,32.388,33.229,33.4,33.211,32.288,32.872,31.831,31.547,33.114,33.862,34.155,34.447,34.212,34.267,33.454,32.573,33.094,31.735,30.703,31.311,31.884,30.512,29.889,28.425,28
Ferngully 2,5.1744,5.1766,5.1714,5.0942,4.914,4.9798,4.9531,5.0278,5.0019,5.1015,5.1436,5.0175,4.9878,5.0825,5.0804,5.1698,5.4349,5.7028,5.8663,5.7955,5.863,5.9256,6.2951,7.406,8.5365,9.5431,10.649,10.861,12.378,13.266,14.094,15.41,16.046,14.574,13.692,11.89,11.587,12.777,13.7,13.882,13.751,15.375,16.058,17.124,16.547,15.738,16.584,16.74,16.809,16.371,15.364,14.139,14.075,13.377,12.882,13.646,13.833,13.049,12.721,13.373,13.866,13.553,13.596,14.355,14.422,15.142,14.966,14.788,16.142,16.475,16.295,16.439,18.181,18.277,17.529,16.936,17.174,17.951,17.553,17.694,16.555,15.47,15.379,14.346,14.249,14.961,14.989,14.882,15.093,15.631,15.94,16.133,15.278,16.29,16.131,15.838,16.067,16.453,16.868,17.548
Ferngully 3,4.8194,3.5665,3.9777,3.8909,4.389,5.1941,5.4709,5.4134,6.2629,6.3742,8.2,8.9279,8.7617,8.8024,9.1866,8.9981,9.5785,10.207,10.243,10.335,10.289,10.269,9.0798,9.0432,9.4322,10.099,10.493,10.604,11.348,11.487,11.575,12.086,12.46,12.598,12.795,13.272,13.677,13.155,13.503,13.448,13.348,12.845,12.048,11.604,11.621,12.286,11.95,12.822,12.291,10.857,9.924,9.7964,10.057,10.161,9.8629,9.6883,10.663,10.557,10.272,9.1794,10.366,9.9059,8.6555,8.0732,8.0142,7.1929,8.1391,8.5765,7.7426,8.0455,8.038,8.9987,10.811,9.4631,8.2195,7.5411,6.8126,7.0253,7.1391,7.4314,7.8322,8.0556,7.6976,7.4999,7.1737,7.3035,7.1574,7.2213,7.3223,7.416,8.2981,9.1304,8.1992,8.0736,7.9254,7.7481,7.9204,8.1204,8.599,8.4141
Ferngully 4,16.618,17.058,16.425,15.704,14.323,14.009,13.989,13.852,14.387,14.325,14.362,15.667,15.298,15.62,15.787,15.765,15.62,16.772,16.894,16.661,16.277,16.107,16.171,15.918,15.967,16.137,16.537,16.829,16.6,16.708,16.324,16.383,16.496,16.103,15.82,15.374,14.522,13.89,14.465,14.521,14.433,14.443,14.213,14.39,14.358,14.255,14.131,14.147,14.721,14.989,14.737,15.093,15.444,15.276,15.435,15.557,15.864,15.964,16.165,16.205,15.738,15.875,15.407,14.457,13.432,12.85,12.739,11.269,10.771,10.943,11.27,11.35,10.983,11.506,11.963,11.794,11.662,11.538,11.575,11.615,11.926,11.645,11.649,11.797,11.896,11.653,11.45,12.087,13.205,13.358,13.591,12.607,11.943,11.362,12.595,13.206,13.699,13.965,13.517,12.894
Ferngully 5,44.026,44.22,44.187,44.275,46.967,47.741,47.388,46.94,48.081,48.567,47.771,47.383,45.66,45.356,44.832,43.783,43.442,42.908,43.025,41.727,40.021,38.988,37.975,37.57,37.562,38.524,38.214,36.377,35.785,35.755,35.424,34.398,34.807,34.946,34.555,34.286,33.972,33.29,33.366,33.18,31.868,31.732,31.37,31.677,30.909,30.842,30.39,30.039,30.087,29.882,31.282,31.293,30.498,29.721,27.724,26.939,25.618,24.634,23.852,24.109,24.445,24.271,24.195,23.365,22.806,22.325,21.074,20.021,19.14,18.892,17.403,17.711,18.351,17.98,18.278,18.073,18.212,17.44,16.771,16.649,17.721,16.863,15.782,15.784,15.174,14.127,13.265,13.107,12.882,12.629,12.916,12.826,12.891,12.473,12.671,13.154,13.461,13.756,13.913,14.62
Ferngully 6,16.538,17.01,17.108,16.791,15.851,15.282,15.599,15.704,16.078,16.13,16.869,18.654,18.714,21.004,22.038,22.253,24.132,25.535,27.346,27.761,28.408,28.854,28.385,28.413,26.9,23.911,23.699,24.685,24.64,25.333,25.588,25.356,24.22,22.84,22.208,21.109,19.726,18.361,18.389,18.008,17.02,16.913,17.169,17.372,16.616,16.477,15.841,16.02,17.34,16.76,16.335,16.088,15.962,15.689,15.68,15.485,15.777,16.473,17.197,17.459,18.496,18.604,19.725,18.37,18.217,19.49,19.463,18.743,18.092,19.216,18.089,18.136,18.165,19.187,19.359,20.522,19.217,18.066,16.688,17.161,18.885,18.486,18.463,18.993,20.388,20.856,21.226,22.065,21.427,21.475,19.947,19.527,18.335,17.921,18.092,18.15,17.593,17.338,17.152,16.267
Ferngully 7,2.9323,3.4262,4.0898,4.1197,3.2947,3.0899,3.1196,3.1751,3.2611,3.201,3.2109,3.2132,3.2451,3.3553,3.7257,4.2316,4.4802,5.1618,5.5517,4.9429,4.6868,4.3801,4.8798,4.797,4.8119,4.9949,5.2174,5.2211,4.955,4.8165,4.9292,4.3567,4.5258,4.6045,4.6299,5.0042,5.2734,5.4224,5.6944,5.4076,5.3386,5.247,5.2052,4.8225,4.9656,5.5825,5.6742,5.4204,5.2745,5.3171,5.3282,5.304,5.6423,5.5151,5.6039,5.7106,5.8194,6.2654,6.2563,6.5126,6.4126,6.2283,6.217,6.7698,7.2216,7.3853,7.0744,6.627,6.6093,6.919,7.3613,6.866,6.4891,6.6363,6.5282,6.1302,6.25,6.163,6.0863,6.1313,6.3602,6.2249,6.1582,7.033,7.3305,6.8701,6.5473,5.9591,5.9623,6.2132,6.8894,7.197,7.129,6.7228,6.5714,7.1701,7.12,7.5587,8.45,7.8496
Ferngully 8,50.004,42.74,41.499,39.623,37.229,36.459,37.712,39.212,39.876,40.313,38.972,36.713,33.677,33.487,33.077,32.298,31.002,31.386,31.897,32.64,32.471,33.633,33.049,30.832,30.52,29.3,30.223,31.488,31.649,31.184,31.023,32.413,32.548,33.104,32.919,33.682,32.529,31.841,31.334,31.001,31.018,30.63,30.352,30.635,31.615,31.19,31.14,30.756,30.946,30.474,29.858,29.016,28.449,28.322,27.599,27.61,27.675,27.104,26.48,27.119,26.901,25.391,25.163,23.956,23.727,23.338,23.711,23.589,24.259,23.751,23.214,25.027,25.643,27.168,27.617,28.852,30.136,28.183,29.052,29.692,30.413,29.762,25.175,25.417,24.579,23.981,23.88,22.967,21.24,21.866,21.607,22.964,23.429,24.259,25.163,25.081,25.536,27.229,28.625,28
Ferngully 9,53.208,51.112,46.283,34.392,28.355,25.433,19.966,17.589,17.609,16.957,14.987,14.65,15.458,15.983,18.009,16.825,17.032,16.557,16.344,15.288,14.761,15.671,15.638,15.183,13.397,12.521,11.681,11.753,13.171,14.678,15.57,15.546,15.754,15.424,14.978,17.189,17.359,17.5,16.852,17.397,18.842,19.616,19.211,18.582,19.226,18.249,15.447,13.945,12.633,12.25,11.572,12.895,13.803,14.726,14.224,13.729,12.751,14.032,14.972,16.301,20.435,20.063,20.904,21.735,21.884,21.965,19.753,17.204,16.73,15.271,14.107,14.587,15.702,13.984,13.299,11.548,11.839,12.117,12.258,12.287,11.496,11.755,12.477,10.218,9.3949,8.3852,7.6265,6.3162,5.6956,5.4656,5.4646,5.7066,5.7621,6.0155,5.6434,5.6493,5.9652,6.2697,5.8887,5.8178
Potnu 1,35.064,33.708,33.42,32.98,32.701,31.217,30.647,30.544,29.689,28.796,29.039,30.147,30.84,30.398,29.834,29.602,29.048,28.536,27.987,27.77,27.588,27.388,26.97,26.54,26.232,26.097,26.001,26.227,26.94,26.797,27.635,28.425,28.415,28.894,29.748,29.584,29.667,29.834,30.047,31.13,31.319,31.034,30.92,30.367,29.813,29.572,29.777,30.764,31.603,30.987,31.027,31.688,31.309,31.778,33.527,33.981,35.59,35.889,37.532,37.444,37.768,39.008,38.826,38.65,39.331,39.19,36.421,37.231,39.048,39.177,38.024,37.665,39.99,40.221,40.537,39.743,38.545,39.668,39.105,36.977,38.014,37.504,35.145,35.184,35.083,35.749,37.358,37.42,37.956,37.675,38.951,34.656,31.905,29.741,26.458,23.678,21.69,19.059,15.23,13.8
